,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
0,African American,26,1,1,3.80%,100.00%,0.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
1,American Indian or Alaska Native,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
2,Asian,22,1,1,4.50%,100.00%,0.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
3,Filipino,11,0,0,0.00%,0.00%,0.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
4,Hispanic or Latino,684,29,16,2.30%,75.00%,25.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
5,Pacific Islander,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
6,White,23,0,0,0.00%,0.00%,0.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
7,Two or More Races,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
8,Not Reported,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
9,African American,24,1,1,4.20%,100.00%,0.00%,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
