,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
0,African American,36,0,0,0.00%,0.00%,0.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
1,American Indian or Alaska Native,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
2,Asian,15,0,0,0.00%,0.00%,0.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
3,Filipino,12,0,0,0.00%,0.00%,0.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
4,Hispanic or Latino,700,6,4,0.60%,75.00%,25.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
5,Pacific Islander,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
6,White,18,0,0,0.00%,0.00%,0.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
7,Two or More Races,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
8,Not Reported,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
9,African American,29,23,9,31.00%,55.60%,44.40%,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
10,Asian,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
11,Hispanic or Latino,268,13,9,3.40%,77.80%,22.20%,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
12,Pacific Islander,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
13,White,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
14,Two or More Races,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
15,Not Reported,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
16,African American,129,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
17,American Indian or Alaska Native,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
18,Asian,45,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
