Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
African American,21,1,1,0.05,1,0,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,678,16,0.02,0,10,3,2,1,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,678,16,0.02,0,10,3,2,1,0,2018-19
Asian,13,0,0,0,0,0,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,678,16,0.02,0,10,3,2,1,0,2018-19
Filipino,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,678,16,0.02,0,10,3,2,1,0,2018-19
Hispanic or Latino,611,15,9,0.02,0.78,0.22,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,678,16,0.02,0,10,3,2,1,0,2018-19
Pacific Islander,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,678,16,0.02,0,10,3,2,1,0,2018-19
White,17,0,0,0,0,0,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,678,16,0.02,0,10,3,2,1,0,2018-19
Two or More Races,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,678,16,0.02,0,10,3,2,1,0,2018-19
African American,19,0,0,0,0,0,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,297,0,0,0,0,0,0,0,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,297,0,0,0,0,0,0,0,0,2018-19
Asian,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,297,0,0,0,0,0,0,0,0,2018-19
Hispanic or Latino,263,0,0,0,0,0,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,297,0,0,0,0,0,0,0,0,2018-19
White,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,297,0,0,0,0,0,0,0,0,2018-19
Two or More Races,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,297,0,0,0,0,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,297,0,0,0,0,0,0,0,0,2018-19
African American,139,3,3,0.02,1,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
Asian,56,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
Filipino,12,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
Hispanic or Latino,214,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
Pacific Islander,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
White,16,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
Two or More Races,15,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
Not Reported,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,465,3,0.01,1,1,0,0,0,1,2018-19
African American,60,21,7,0.12,0.29,0.71,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,345,46,0.13,25,14,1,1,4,1,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,345,46,0.13,25,14,1,1,4,1,2018-19
Asian,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,345,46,0.13,25,14,1,1,4,1,2018-19
Filipino,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,345,46,0.13,25,14,1,1,4,1,2018-19
Hispanic or Latino,251,24,22,0.09,0.91,0.09,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,345,46,0.13,25,14,1,1,4,1,2018-19
Pacific Islander,13,0,0,0,0,0,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,345,46,0.13,25,14,1,1,4,1,2018-19
White,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,345,46,0.13,25,14,1,1,4,1,2018-19
Two or More Races,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,345,46,0.13,25,14,1,1,4,1,2018-19
Not Reported,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,345,46,0.13,25,14,1,1,4,1,2018-19
African American,101,12,11,0.11,0.91,0.09,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,428,25,0.06,0,11,1,2,9,2,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,428,25,0.06,0,11,1,2,9,2,2018-19
Asian,228,4,4,0.02,1,0,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,428,25,0.06,0,11,1,2,9,2,2018-19
Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,428,25,0.06,0,11,1,2,9,2,2018-19
Hispanic or Latino,66,4,3,0.05,0.67,0.33,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,428,25,0.06,0,11,1,2,9,2,2018-19
Pacific Islander,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,428,25,0.06,0,11,1,2,9,2,2018-19
White,24,5,4,0.17,0.75,0.25,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,428,25,0.06,0,11,1,2,9,2,2018-19
Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,428,25,0.06,0,11,1,2,9,2,2018-19
African American,272,9,7,0.03,0.86,0.14,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
Asian,394,14,11,0.03,0.73,0.27,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
Hispanic or Latino,94,7,6,0.06,0.83,0.17,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
Pacific Islander,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
White,42,7,5,0.12,0.8,0.2,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
Not Reported,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
African American,42,4,4,0.1,1,0,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,170,6,0.04,1,3,0,0,0,2,2018-19
Asian,93,2,2,0.02,1,0,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,170,6,0.04,1,3,0,0,0,2,2018-19
Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,170,6,0.04,1,3,0,0,0,2,2018-19
Hispanic or Latino,19,0,0,0,0,0,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,170,6,0.04,1,3,0,0,0,2,2018-19
White,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,170,6,0.04,1,3,0,0,0,2,2018-19
Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,170,6,0.04,1,3,0,0,0,2,2018-19
Not Reported,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,170,6,0.04,1,3,0,0,0,2,2018-19
African American,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,334,21,0.06,0,8,0,11,2,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,334,21,0.06,0,8,0,11,2,0,2018-19
Asian,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,334,21,0.06,0,8,0,11,2,0,2018-19
Filipino,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,334,21,0.06,0,8,0,11,2,0,2018-19
Hispanic or Latino,305,21,16,0.05,0.69,0.31,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,334,21,0.06,0,8,0,11,2,0,2018-19
White,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,334,21,0.06,0,8,0,11,2,0,2018-19
Two or More Races,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,334,21,0.06,0,8,0,11,2,0,2018-19
African American,341,36,17,0.05,0.59,0.41,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,607,46,0.08,7,30,2,1,4,2,2018-19
Asian,11,0,0,0,0,0,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,607,46,0.08,7,30,2,1,4,2,2018-19
Filipino,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,607,46,0.08,7,30,2,1,4,2,2018-19
Hispanic or Latino,187,8,3,0.02,0.67,0.33,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,607,46,0.08,7,30,2,1,4,2,2018-19
White,30,0,0,0,0,0,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,607,46,0.08,7,30,2,1,4,2,2018-19
