Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
African American,36,0,0,0,0,0,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,799,7,0.01,0,2,0,0,0,5,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,799,7,0.01,0,2,0,0,0,5,2014-15
Asian,15,0,0,0,0,0,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,799,7,0.01,0,2,0,0,0,5,2014-15
Filipino,12,0,0,0,0,0,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,799,7,0.01,0,2,0,0,0,5,2014-15
Hispanic or Latino,700,6,4,0.01,0.75,0.25,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,799,7,0.01,0,2,0,0,0,5,2014-15
Pacific Islander,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,799,7,0.01,0,2,0,0,0,5,2014-15
White,18,0,0,0,0,0,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,799,7,0.01,0,2,0,0,0,5,2014-15
Two or More Races,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,799,7,0.01,0,2,0,0,0,5,2014-15
Not Reported,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Achieve Academy,799,7,0.01,0,2,0,0,0,5,2014-15
African American,29,23,9,0.31,0.56,0.44,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,309,38,0.12,7,25,0,0,0,6,2014-15
