,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
0,African American,28,7,3,10.70%,33.30%,66.70%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
1,American Indian or Alaska Native,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
2,Asian,26,2,2,7.70%,100.00%,0.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
3,Filipino,11,2,1,9.10%,0.00%,100.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
4,Hispanic or Latino,685,19,13,1.90%,53.80%,46.20%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
5,White,19,0,0,0.00%,0.00%,0.00%,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
6,Two or More Races,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
7,Not Reported,*,*,*,*,*,*,Achieve+Academy--Oakland+Unified--0161259-0111476.csv,Achieve Academy,oakland,Achieve Academy oakland,charter,TK-5,"1700 28th Ave, Oakland, CA 94601, USA",37.782342,-122.226161,1,rooftop,1700,28th Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
8,African American,26,0,0,0.00%,0.00%,0.00%,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
9,Asian,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
